,time,level_cm,flow_m2_s
5306,2014-08-10 03:00:00,-0.5947127405657017,-0.8157220716437753
5307,2014-08-10 04:00:00,-0.5947127405657017,-0.8157220716437753
5308,2014-08-10 05:00:00,-0.5947127405657017,-0.8157220716437753
5309,2014-08-10 06:00:00,-0.5947127405657017,-0.8157220716437753
5310,2014-08-10 07:00:00,-0.5947127405657017,-0.8157220716437753
5311,2014-08-10 08:00:00,-0.5947127405657017,-0.8157220716437753
5312,2014-08-10 09:00:00,-0.5947127405657017,-0.8157220716437753
5313,2014-08-10 10:00:00,-0.5947127405657017,-0.8157220716437753
5314,2014-08-10 11:00:00,-0.5947127405657017,-0.8177506798819102
5315,2014-08-10 12:00:00,-0.6216364498264573,-0.827893721072585
5316,2014-08-10 13:00:00,-0.6216364498264573,-0.8299223293107201
5317,2014-08-10 14:00:00,-0.6216364498264573,-0.8299223293107201
5318,2014-08-10 15:00:00,-0.6216364498264573,-0.8299223293107201
5319,2014-08-10 16:00:00,-0.6216364498264573,-0.8299223293107201
5320,2014-08-10 17:00:00,-0.6216364498264573,-0.8299223293107201
5321,2014-08-10 18:00:00,-0.6216364498264573,-0.8299223293107201
5322,2014-08-10 19:00:00,-0.6216364498264573,-0.8299223293107201
5323,2014-08-10 20:00:00,-0.6216364498264573,-0.8299223293107201
5324,2014-08-10 21:00:00,-0.6485601590872129,-0.8420939787395296
5325,2014-08-10 22:00:00,-0.6485601590872129,-0.8420939787395296
5326,2014-08-10 23:00:00,-0.6216364498264573,-0.8299223293107201
5327,2014-08-11 00:00:00,-0.6216364498264573,-0.831950937548855
5328,2014-08-11 01:00:00,-0.6216364498264573,-0.831950937548855
5329,2014-08-11 02:00:00,-0.6216364498264573,-0.831950937548855
5330,2014-08-11 03:00:00,-0.6216364498264573,-0.831950937548855
5331,2014-08-11 04:00:00,-0.6216364498264573,-0.831950937548855
5332,2014-08-11 05:00:00,-0.6216364498264573,-0.831950937548855
5333,2014-08-11 06:00:00,-0.6216364498264573,-0.831950937548855
5334,2014-08-11 07:00:00,-0.6216364498264573,-0.831950937548855
5335,2014-08-11 08:00:00,-0.635098304456835,-0.831950937548855
5336,2014-08-11 09:00:00,-0.6485601590872129,-0.8441225869776646
5337,2014-08-11 10:00:00,-0.6216364498264573,-0.831950937548855
5338,2014-08-11 11:00:00,-0.6485601590872129,-0.8441225869776646
5339,2014-08-11 12:00:00,-0.6485601590872129,-0.8441225869776646
5340,2014-08-11 13:00:00,-0.6485601590872129,-0.8441225869776646
5341,2014-08-11 14:00:00,-0.6485601590872129,-0.8461511952157996
5342,2014-08-11 15:00:00,-0.6485601590872129,-0.8461511952157996
5343,2014-08-11 16:00:00,-0.6485601590872129,-0.8461511952157996
5344,2014-08-11 17:00:00,-0.6485601590872129,-0.8461511952157996
5345,2014-08-11 18:00:00,-0.6485601590872129,-0.8461511952157996
5346,2014-08-11 19:00:00,-0.6485601590872129,-0.8461511952157996
5347,2014-08-11 20:00:00,-0.6485601590872129,-0.8461511952157996
5348,2014-08-11 21:00:00,-0.6216364498264573,-0.8360081540251247
5349,2014-08-11 22:00:00,-0.6216364498264573,-0.8360081540251247
5350,2014-08-11 23:00:00,-0.6216364498264573,-0.8360081540251247
5351,2014-08-12 00:00:00,-0.6216364498264573,-0.8360081540251247
5352,2014-08-12 01:00:00,-0.6216364498264573,-0.8360081540251247
5353,2014-08-12 02:00:00,-0.6216364498264573,-0.8360081540251247
5354,2014-08-12 03:00:00,-0.6216364498264573,-0.8360081540251247
5355,2014-08-12 04:00:00,-0.6216364498264573,-0.8360081540251247
5356,2014-08-12 05:00:00,-0.6216364498264573,-0.8360081540251247
5357,2014-08-12 06:00:00,-0.6216364498264573,-0.8360081540251247
5358,2014-08-12 07:00:00,-0.6216364498264573,-0.8360081540251247
5359,2014-08-12 08:00:00,-0.6216364498264573,-0.8380367622632596
5360,2014-08-12 09:00:00,-0.6216364498264573,-0.8380367622632596
5361,2014-08-12 10:00:00,-0.6216364498264573,-0.8380367622632596
5362,2014-08-12 11:00:00,-0.6216364498264573,-0.8380367622632596
5363,2014-08-12 12:00:00,-0.6216364498264573,-0.8380367622632596
5364,2014-08-12 13:00:00,-0.6216364498264573,-0.8380367622632596
5365,2014-08-12 14:00:00,-0.5947127405657017,-0.8258651128344501
5366,2014-08-12 15:00:00,-0.6216364498264573,-0.8380367622632596
5367,2014-08-12 16:00:00,-0.6216364498264573,-0.8380367622632596
5368,2014-08-12 17:00:00,-0.6216364498264573,-0.8380367622632596
5369,2014-08-12 18:00:00,-0.6216364498264573,-0.8380367622632596
5370,2014-08-12 19:00:00,-0.6216364498264573,-0.8400653705013946
5371,2014-08-12 20:00:00,-0.6216364498264573,-0.8400653705013946
5372,2014-08-12 21:00:00,-0.6216364498264573,-0.8400653705013946
5373,2014-08-12 22:00:00,-0.5947127405657017,-0.827893721072585
5374,2014-08-12 23:00:00,-0.5947127405657017,-0.827893721072585
5375,2014-08-13 00:00:00,-0.5677890313049461,-0.8177506798819102
5376,2014-08-13 01:00:00,-0.5677890313049461,-0.8177506798819102
5377,2014-08-13 02:00:00,-0.5677890313049461,-0.8177506798819102
5378,2014-08-13 03:00:00,-0.5677890313049461,-0.8177506798819102
5379,2014-08-13 04:00:00,-0.5677890313049461,-0.8177506798819102
5380,2014-08-13 05:00:00,-0.5677890313049461,-0.8177506798819102
5381,2014-08-13 06:00:00,-0.5677890313049461,-0.8177506798819102
5382,2014-08-13 07:00:00,-0.5677890313049461,-0.8177506798819102
5383,2014-08-13 08:00:00,-0.5677890313049461,-0.8177506798819102
5384,2014-08-13 09:00:00,-0.5677890313049461,-0.8197792881200452
5385,2014-08-13 10:00:00,-0.5677890313049461,-0.8197792881200452
5386,2014-08-13 11:00:00,-0.5947127405657017,-0.8299223293107201
5387,2014-08-13 12:00:00,-0.5947127405657017,-0.8299223293107201
5388,2014-08-13 13:00:00,-0.5947127405657017,-0.831950937548855
5389,2014-08-13 14:00:00,-0.5947127405657017,-0.831950937548855
5390,2014-08-13 15:00:00,-0.5947127405657017,-0.831950937548855
5391,2014-08-13 16:00:00,-0.5947127405657017,-0.831950937548855
5392,2014-08-13 17:00:00,-0.6216364498264573,-0.8420939787395296
5393,2014-08-13 18:00:00,-0.6216364498264573,-0.8441225869776646
5394,2014-08-13 19:00:00,-0.6216364498264573,-0.8441225869776646
5395,2014-08-13 20:00:00,-0.6216364498264573,-0.8441225869776646
5396,2014-08-13 21:00:00,-0.6216364498264573,-0.8441225869776646
5397,2014-08-13 22:00:00,-0.6216364498264573,-0.8441225869776646
5398,2014-08-13 23:00:00,-0.6216364498264573,-0.8441225869776646
5399,2014-08-14 00:00:00,-0.6216364498264573,-0.8441225869776646
5400,2014-08-14 01:00:00,-0.6216364498264573,-0.8441225869776646
5401,2014-08-14 02:00:00,-0.6216364498264573,-0.8441225869776646
5402,2014-08-14 03:00:00,-0.6216364498264573,-0.8441225869776646
5403,2014-08-14 04:00:00,-0.6216364498264573,-0.8441225869776646
5404,2014-08-14 05:00:00,-0.6216364498264573,-0.8461511952157996
5405,2014-08-14 06:00:00,-0.6216364498264573,-0.8461511952157996
5406,2014-08-14 07:00:00,-0.6216364498264573,-0.8461511952157996
5407,2014-08-14 08:00:00,-0.5947127405657017,-0.8339795457869899
5408,2014-08-14 09:00:00,-0.5947127405657017,-0.8339795457869899
5409,2014-08-14 10:00:00,-0.5947127405657017,-0.8339795457869899
5410,2014-08-14 11:00:00,-0.5947127405657017,-0.8360081540251247
5411,2014-08-14 12:00:00,-0.5947127405657017,-0.8360081540251247
5412,2014-08-14 13:00:00,-0.5947127405657017,-0.8360081540251247
5413,2014-08-14 14:00:00,-0.5408653220441905,-0.8136934634056404
5414,2014-08-14 15:00:00,-0.4870179035226793,-0.7893501645480209
5415,2014-08-14 16:00:00,-0.4870179035226793,-0.7893501645480209
5416,2014-08-14 17:00:00,-0.4870179035226793,-0.7893501645480209
5417,2014-08-14 18:00:00,-0.5139416127834349,-0.8015218139768306
5418,2014-08-14 19:00:00,-0.4870179035226793,-0.7913787727861559
5419,2014-08-14 20:00:00,-0.4600941942619237,-0.7792071233573462
5420,2014-08-14 21:00:00,-0.37932306647965697,-0.7447207833090521
5421,2014-08-14 22:00:00,-0.2716282294366346,-0.6960341855938132
5422,2014-08-14 23:00:00,-0.19085710165436784,-0.659519237307384
5423,2014-08-15 00:00:00,-0.13700968313285666,-0.6351759384497647
5424,2014-08-15 01:00:00,-0.13700968313285666,-0.6351759384497647
5425,2014-08-15 02:00:00,-0.13700968313285666,-0.6372045466878996
5426,2014-08-15 03:00:00,-0.16393339239361227,-0.6493761961167094
5427,2014-08-15 04:00:00,-0.19085710165436784,-0.661547845545519
5428,2014-08-15 05:00:00,-0.21778081091512344,-0.6737194949743288
5429,2014-08-15 06:00:00,-0.24470452017587904,-0.6858911444031385
5430,2014-08-15 07:00:00,-0.24470452017587904,-0.6858911444031385
5431,2014-08-15 08:00:00,-0.2716282294366346,-0.6980627938319482
5432,2014-08-15 09:00:00,-0.2985519386973902,-0.7102344432607578
5433,2014-08-15 10:00:00,-0.2985519386973902,-0.7102344432607578
5434,2014-08-15 11:00:00,-0.2985519386973902,-0.7102344432607578
5435,2014-08-15 12:00:00,-0.3254756479581458,-0.7224060926895676
5436,2014-08-15 13:00:00,-0.3254756479581458,-0.7244347009277026
5437,2014-08-15 14:00:00,-0.35239935721890137,-0.7366063503565122
5438,2014-08-15 15:00:00,-0.37932306647965697,-0.748777999785322
5439,2014-08-15 16:00:00,-0.37932306647965697,-0.748777999785322
5440,2014-08-15 17:00:00,-0.37932306647965697,-0.748777999785322
5441,2014-08-15 18:00:00,-0.37932306647965697,-0.748777999785322
5442,2014-08-15 19:00:00,-0.37932306647965697,-0.748777999785322
5443,2014-08-15 20:00:00,-0.35239935721890137,-0.7366063503565122
5444,2014-08-15 21:00:00,-0.36586121184927917,-0.7366063503565122
5445,2014-08-15 22:00:00,-0.37932306647965697,-0.748777999785322
5446,2014-08-15 23:00:00,-0.37932306647965697,-0.748777999785322
5447,2014-08-16 00:00:00,-0.37932306647965697,-0.7508066080234569
5448,2014-08-16 01:00:00,-0.37932306647965697,-0.7508066080234569
5449,2014-08-16 02:00:00,-0.40624677574041257,-0.7609496492141316
5450,2014-08-16 03:00:00,-0.40624677574041257,-0.7629782574522666
5451,2014-08-16 04:00:00,-0.40624677574041257,-0.7629782574522666
5452,2014-08-16 05:00:00,-0.40624677574041257,-0.7629782574522666
5453,2014-08-16 06:00:00,-0.40624677574041257,-0.7629782574522666
5454,2014-08-16 07:00:00,-0.43317048500116817,-0.7751499068810763
5455,2014-08-16 08:00:00,-0.43317048500116817,-0.7751499068810763
5456,2014-08-16 09:00:00,-0.43317048500116817,-0.7751499068810763
5457,2014-08-16 10:00:00,-0.43317048500116817,-0.7751499068810763
5458,2014-08-16 11:00:00,-0.43317048500116817,-0.7751499068810763
5459,2014-08-16 12:00:00,-0.43317048500116817,-0.7751499068810763
5460,2014-08-16 13:00:00,-0.40624677574041257,-0.7650068656904014
5461,2014-08-16 14:00:00,-0.40624677574041257,-0.7650068656904014
5462,2014-08-16 15:00:00,-0.43317048500116817,-0.7771785151192112
5463,2014-08-16 16:00:00,-0.40624677574041257,-0.7650068656904014
5464,2014-08-16 17:00:00,-0.40624677574041257,-0.7650068656904014
5465,2014-08-16 18:00:00,-0.40624677574041257,-0.7650068656904014
5466,2014-08-16 19:00:00,-0.37932306647965697,-0.7528352162615919
5467,2014-08-16 20:00:00,-0.35239935721890137,-0.7426921750709171
5468,2014-08-16 21:00:00,-0.3254756479581458,-0.7305205256421073
5469,2014-08-16 22:00:00,-0.2985519386973902,-0.7183488762132977
5470,2014-08-16 23:00:00,-0.2985519386973902,-0.7183488762132977
5471,2014-08-17 00:00:00,-0.2985519386973902,-0.7203774844514327
5472,2014-08-17 01:00:00,-0.2985519386973902,-0.7203774844514327
5473,2014-08-17 02:00:00,-0.3254756479581458,-0.7325491338802423
5474,2014-08-17 03:00:00,-0.3254756479581458,-0.7325491338802423
5475,2014-08-17 04:00:00,-0.3254756479581458,-0.7325491338802423
5476,2014-08-17 05:00:00,-0.3254756479581458,-0.7325491338802423
5477,2014-08-17 06:00:00,-0.3254756479581458,-0.7325491338802423
5478,2014-08-17 07:00:00,-0.3254756479581458,-0.7325491338802423
5479,2014-08-17 08:00:00,-0.3254756479581458,-0.7325491338802423
5480,2014-08-17 09:00:00,-0.3254756479581458,-0.7325491338802423
5481,2014-08-17 10:00:00,-0.3254756479581458,-0.7325491338802423
5482,2014-08-17 11:00:00,-0.3254756479581458,-0.7325491338802423
5483,2014-08-17 12:00:00,-0.3254756479581458,-0.7345777421183772
5484,2014-08-17 13:00:00,-0.3254756479581458,-0.7345777421183772
5485,2014-08-17 14:00:00,-0.3254756479581458,-0.7345777421183772
5486,2014-08-17 15:00:00,-0.35239935721890137,-0.746749391547187
5487,2014-08-17 16:00:00,-0.35239935721890137,-0.746749391547187
5488,2014-08-17 17:00:00,-0.35239935721890137,-0.746749391547187
5489,2014-08-17 18:00:00,-0.35239935721890137,-0.746749391547187
5490,2014-08-17 19:00:00,-0.35239935721890137,-0.746749391547187
5491,2014-08-17 20:00:00,-0.3254756479581458,-0.7345777421183772
5492,2014-08-17 21:00:00,-0.35239935721890137,-0.746749391547187
5493,2014-08-17 22:00:00,-0.35239935721890137,-0.746749391547187
5494,2014-08-17 23:00:00,-0.35239935721890137,-0.746749391547187
5495,2014-08-18 00:00:00,-0.35239935721890137,-0.748777999785322
5496,2014-08-18 01:00:00,-0.35239935721890137,-0.748777999785322
5497,2014-08-18 02:00:00,-0.3254756479581458,-0.7366063503565122
5498,2014-08-18 03:00:00,-0.3254756479581458,-0.7366063503565122
5499,2014-08-18 04:00:00,-0.2985519386973902,-0.7244347009277026
5500,2014-08-18 05:00:00,-0.2716282294366346,-0.7142916597370277
5501,2014-08-18 06:00:00,-0.2716282294366346,-0.7142916597370277
5502,2014-08-18 07:00:00,-0.24470452017587904,-0.7021200103082181
5503,2014-08-18 08:00:00,-0.24470452017587904,-0.7021200103082181
5504,2014-08-18 09:00:00,-0.2716282294366346,-0.7142916597370277
5505,2014-08-18 10:00:00,-0.2716282294366346,-0.7142916597370277
5506,2014-08-18 11:00:00,-0.2716282294366346,-0.7142916597370277
5507,2014-08-18 12:00:00,-0.2985519386973902,-0.7264633091658375
5508,2014-08-18 13:00:00,-0.2985519386973902,-0.7264633091658375
5509,2014-08-18 14:00:00,-0.3254756479581458,-0.7386349585946471
5510,2014-08-18 15:00:00,-0.3254756479581458,-0.7386349585946471
5511,2014-08-18 16:00:00,-0.3254756479581458,-0.7386349585946471
5512,2014-08-18 17:00:00,-0.3254756479581458,-0.7386349585946471
5513,2014-08-18 18:00:00,-0.35239935721890137,-0.7508066080234569
5514,2014-08-18 19:00:00,-0.35239935721890137,-0.7508066080234569
5515,2014-08-18 20:00:00,-0.3254756479581458,-0.7406635668327821
5516,2014-08-18 21:00:00,-0.3254756479581458,-0.7406635668327821
5517,2014-08-18 22:00:00,-0.3254756479581458,-0.7406635668327821
5518,2014-08-18 23:00:00,-0.2985519386973902,-0.7284919174039725
5519,2014-08-19 00:00:00,-0.2985519386973902,-0.7284919174039725
5520,2014-08-19 01:00:00,-0.2716282294366346,-0.7183488762132977
5521,2014-08-19 02:00:00,-0.24470452017587904,-0.706177226784488
5522,2014-08-19 03:00:00,-0.24470452017587904,-0.706177226784488
5523,2014-08-19 04:00:00,-0.21778081091512344,-0.6960341855938132
5524,2014-08-19 05:00:00,-0.19085710165436784,-0.6838625361650035
5525,2014-08-19 06:00:00,-0.19085710165436784,-0.6838625361650035
5526,2014-08-19 07:00:00,-0.19085710165436784,-0.6838625361650035
5527,2014-08-19 08:00:00,-0.19085710165436784,-0.6838625361650035
5528,2014-08-19 09:00:00,-0.19085710165436784,-0.6838625361650035
5529,2014-08-19 10:00:00,-0.16393339239361227,-0.6737194949743288
5530,2014-08-19 11:00:00,-0.19085710165436784,-0.6858911444031385
5531,2014-08-19 12:00:00,-0.16393339239361227,-0.6737194949743288
5532,2014-08-19 13:00:00,-0.16393339239361227,-0.6737194949743288
5533,2014-08-19 14:00:00,-0.19085710165436784,-0.6858911444031385
5534,2014-08-19 15:00:00,-0.19085710165436784,-0.6858911444031385
5535,2014-08-19 16:00:00,-0.19085710165436784,-0.6858911444031385
5536,2014-08-19 17:00:00,-0.16393339239361227,-0.6757481032124637
5537,2014-08-19 18:00:00,-0.19085710165436784,-0.6858911444031385
5538,2014-08-19 19:00:00,-0.19085710165436784,-0.6858911444031385
5539,2014-08-19 20:00:00,-0.19085710165436784,-0.6879197526412734
5540,2014-08-19 21:00:00,-0.19085710165436784,-0.6879197526412734
5541,2014-08-19 22:00:00,-0.19085710165436784,-0.6879197526412734
5542,2014-08-19 23:00:00,-0.19085710165436784,-0.6879197526412734
5543,2014-08-20 00:00:00,-0.16393339239361227,-0.6757481032124637
5544,2014-08-20 01:00:00,-0.16393339239361227,-0.6757481032124637
5545,2014-08-20 02:00:00,-0.16393339239361227,-0.6757481032124637
5546,2014-08-20 03:00:00,-0.13700968313285666,-0.6656050620217889
5547,2014-08-20 04:00:00,-0.11008597387210109,-0.6534334125929793
5548,2014-08-20 05:00:00,-0.0831622646113455,-0.6432903714023045
5549,2014-08-20 06:00:00,-0.02931484608983432,-0.6209756807828201
5550,2014-08-20 07:00:00,0.024532572431676856,-0.5986609901633356
5551,2014-08-20 08:00:00,0.10530370021394363,-0.5662032583531764
5552,2014-08-20 09:00:00,0.13222740947469921,-0.5540316089243668
5553,2014-08-20 10:00:00,0.13222740947469921,-0.5540316089243668
5554,2014-08-20 11:00:00,0.1591511187354548,-0.543888567733692
5555,2014-08-20 12:00:00,0.1591511187354548,-0.543888567733692
5556,2014-08-20 13:00:00,0.1591511187354548,-0.543888567733692
5557,2014-08-20 14:00:00,0.1591511187354548,-0.545917175971827
5558,2014-08-20 15:00:00,0.1591511187354548,-0.545917175971827
5559,2014-08-20 16:00:00,0.1591511187354548,-0.545917175971827
5560,2014-08-20 17:00:00,0.1726129733658326,-0.545917175971827
5561,2014-08-20 18:00:00,0.1860748279962104,-0.5357741347811521
5562,2014-08-20 19:00:00,0.1860748279962104,-0.5357741347811521
5563,2014-08-20 20:00:00,0.1860748279962104,-0.5357741347811521
5564,2014-08-20 21:00:00,0.1860748279962104,-0.5357741347811521
5565,2014-08-20 22:00:00,0.1860748279962104,-0.5357741347811521
5566,2014-08-20 23:00:00,0.1591511187354548,-0.5479457842099619
5567,2014-08-21 00:00:00,0.1591511187354548,-0.5479457842099619
5568,2014-08-21 01:00:00,0.1591511187354548,-0.5479457842099619
5569,2014-08-21 02:00:00,0.1591511187354548,-0.5479457842099619
5570,2014-08-21 03:00:00,0.1591511187354548,-0.5479457842099619
5571,2014-08-21 04:00:00,0.1591511187354548,-0.5479457842099619
5572,2014-08-21 05:00:00,0.1591511187354548,-0.5479457842099619
5573,2014-08-21 06:00:00,0.1591511187354548,-0.5499743924480969
5574,2014-08-21 07:00:00,0.1591511187354548,-0.5499743924480969
5575,2014-08-21 08:00:00,0.1860748279962104,-0.539831351257422
5576,2014-08-21 09:00:00,0.1860748279962104,-0.539831351257422
5577,2014-08-21 10:00:00,0.1860748279962104,-0.539831351257422
5578,2014-08-21 11:00:00,0.1591511187354548,-0.5499743924480969
5579,2014-08-21 12:00:00,0.1591511187354548,-0.5499743924480969
5580,2014-08-21 13:00:00,0.13222740947469921,-0.5621460418769064
5581,2014-08-21 14:00:00,0.13222740947469921,-0.5621460418769064
5582,2014-08-21 15:00:00,0.10530370021394363,-0.5722890830675813
5583,2014-08-21 16:00:00,0.07837999095318804,-0.584460732496391
5584,2014-08-21 17:00:00,0.07837999095318804,-0.584460732496391
5585,2014-08-21 18:00:00,0.051456281692432444,-0.5946037736870657
5586,2014-08-21 19:00:00,0.051456281692432444,-0.5946037736870657
5587,2014-08-21 20:00:00,0.024532572431676856,-0.6067754231158754
5588,2014-08-21 21:00:00,0.024532572431676856,-0.6067754231158754
5589,2014-08-21 22:00:00,-0.0023911368290787313,-0.6189470725446852
5590,2014-08-21 23:00:00,-0.0023911368290787313,-0.6189470725446852
5591,2014-08-22 00:00:00,-0.02931484608983432,-0.6290901137353598
5592,2014-08-22 01:00:00,-0.02931484608983432,-0.6290901137353598
5593,2014-08-22 02:00:00,-0.05623855535058991,-0.6412617631641695
5594,2014-08-22 03:00:00,-0.05623855535058991,-0.6412617631641695
5595,2014-08-22 04:00:00,-0.05623855535058991,-0.6412617631641695
5596,2014-08-22 05:00:00,-0.0831622646113455,-0.6534334125929793
5597,2014-08-22 06:00:00,-0.0831622646113455,-0.6534334125929793
5598,2014-08-22 07:00:00,-0.11008597387210109,-0.6656050620217889
5599,2014-08-22 08:00:00,-0.11008597387210109,-0.6656050620217889
5600,2014-08-22 09:00:00,-0.11008597387210109,-0.6656050620217889
5601,2014-08-22 10:00:00,-0.11008597387210109,-0.6656050620217889
5602,2014-08-22 11:00:00,-0.11008597387210109,-0.6656050620217889
5603,2014-08-22 12:00:00,-0.11008597387210109,-0.6656050620217889
5604,2014-08-22 13:00:00,-0.11008597387210109,-0.6656050620217889
5605,2014-08-22 14:00:00,-0.11008597387210109,-0.6656050620217889
5606,2014-08-22 15:00:00,-0.11008597387210109,-0.6656050620217889
5607,2014-08-22 16:00:00,-0.11008597387210109,-0.6656050620217889
5608,2014-08-22 17:00:00,-0.11008597387210109,-0.6676336702599239
